Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2014;06532;      Lahn-Dill-Kreis;1112;505;139;52;192;98;506;238;275;117;58;30
2014;06533;      Limburg-Weilburg, Landkreis;1089;513;78;21;200;114;531;237;280;141;28;16
2014;06534;      Marburg-Biedenkopf, Landkreis;901;447;85;27;160;83;504;267;152;70;19;11
2014;06535;      Vogelsbergkreis;515;258;58;15;101;62;260;126;96;55;13;7
2014;066;    Kassel, Regierungsbezirk;5122;2547;437;183;922;496;2871;1442;892;426;54;31
2014;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1336;656;105;42;162;69;738;387;331;158;16;8
2014;06631;      Fulda, Landkreis;1276;630;40;13;265;153;715;340;256;124;12;10
2014;06632;      Hersfeld-Rotenburg, Landkreis;397;194;31;12;65;39;221;121;80;22;6;3
2014;06633;      Kassel, Landkreis;467;263;120;58;149;99;198;106;-;-;-;-
2014;06634;      Schwalm-Eder-Kreis;565;245;65;18;119;64;381;163;-;-;-;-
2014;06635;      Waldeck-Frankenberg, Landkreis;599;324;12;9;94;41;404;223;89;51;11;5
2014;06636;      Werra-Meißner-Kreis;482;235;64;31;68;31;214;102;136;71;9;5
2014;07;  Rheinland-Pfalz;10742;5320;1248;473;2543;1333;4104;2123;2847;1391;2934;1549
2014;071;    Koblenz, Statistische Region;4318;2116;470;178;892;419;1743;911;1213;608;1146;584
2014;07111;      Koblenz, kreisfreie Stadt;782;463;46;16;99;57;401;246;236;144;195;106
2014;07131;      Ahrweiler, Landkreis;268;130;9;3;90;41;102;65;67;21;121;62
2014;07132;      Altenkirchen (Westerwald), Landkreis;296;131;54;23;47;19;130;66;65;23;85;45
2014;07133;      Bad Kreuznach, Landkreis;481;227;38;17;92;43;243;120;108;47;70;31
2014;07134;      Birkenfeld, Landkreis;163;76;25;10;35;18;48;25;55;23;68;37
2014;07135;      Cochem-Zell, Landkreis;143;71;11;3;39;18;82;44;11;6;47;26
2014;07137;      Mayen-Koblenz, Landkreis;388;159;31;10;102;43;146;57;109;49;138;54
2014;07138;      Neuwied, Landkreis;693;349;121;44;142;72;221;126;209;107;129;79
2014;07140;      Rhein-Hunsrück-Kreis;229;103;23;8;66;32;69;23;71;40;177;107
2014;07141;      Rhein-Lahn-Kreis;336;141;46;19;89;35;100;39;101;48;74;28
2014;07143;      Westerwaldkreis;539;266;66;25;91;41;201;100;181;100;42;9
2014;072;    Trier, Statistische Region;1578;830;198;76;358;199;575;327;447;228;306;159
2014;07211;      Trier, kreisfreie Stadt;944;551;47;20;218;112;391;262;288;157;120;64
2014;07231;      Bernkastel-Wittlich, Landkreis;227;94;38;16;32;22;76;28;81;28;68;30
2014;07232;      Eifelkreis Bitburg-Prüm;204;101;65;24;52;30;51;21;36;26;31;19
2014;07233;      Vulkaneifel, Landkreis;97;41;20;8;19;9;43;14;15;10;49;22
2014;07235;      Trier-Saarburg, Landkreis;106;43;28;8;37;26;14;2;27;7;38;24
2014;073;    Rheinhessen-Pfalz, Statistische Region;4846;2374;580;219;1293;715;1786;885;1187;555;1482;806
2014;07311;      Frankenthal (Pfalz), kreisfreie Stadt;145;56;79;26;64;29;2;1;-;-;30;16
2014;07312;      Kaiserslautern, kreisfreie Stadt;349;138;29;11;91;48;82;19;147;60;148;78
2014;07313;      Landau in der Pfalz, kreisfreie Stadt;267;142;12;3;45;24;95;43;115;72;48;27
2014;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;724;366;87;45;141;71;240;128;256;122;294;150
2014;07315;      Mainz, kreisfreie Stadt;778;413;36;11;150;103;293;151;299;148;321;183
2014;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;211;75;25;11;32;13;73;30;81;21;8;2
2014;07317;      Pirmasens, kreisfreie Stadt;173;80;13;6;68;38;14;6;78;30;15;9
2014;07318;      Speyer, kreisfreie Stadt;206;101;44;4;39;22;103;65;20;10;43;24
2014;07319;      Worms, kreisfreie Stadt;159;68;47;13;63;39;49;16;-;-;66;40
2014;07320;      Zweibrücken, kreisfreie Stadt;413;187;23;11;121;53;213;102;56;21;-;-
2014;07331;      Alzey-Worms, Landkreis;153;85;24;11;41;25;88;49;-;-;7;5
2014;07332;      Bad Dürkheim, Landkreis;136;78;29;16;57;33;50;29;-;-;60;24
2014;07333;      Donnersbergkreis;184;104;29;12;43;25;83;55;29;12;11;5
2014;07334;      Germersheim, Landkreis;130;57;36;12;39;21;31;9;24;15;31;13
2014;07335;      Kaiserslautern, Landkreis;130;84;24;16;88;50;18;18;-;-;62;38
2014;07336;      Kusel, Landkreis;134;75;3;1;29;18;51;31;51;25;28;11
2014;07337;      Südliche Weinstraße, Landkreis;147;76;8;1;25;16;114;59;-;-;92;53
2014;07338;      Rhein-Pfalz-Kreis;34;2;-;-;-;-;34;2;-;-;-;-
2014;07339;      Mainz-Bingen, Landkreis;230;108;24;6;109;62;97;40;-;-;135;87
2014;07340;      Südwestpfalz, Landkreis;143;79;8;3;48;25;56;32;31;19;83;41
2014;08;  Baden-Württemberg;51570;24444;3266;1285;11453;5892;19859;8031;16992;9236;1317;756
2014;081;    Stuttgart, Regierungsbezirk;18891;8741;1253;476;4143;2166;7912;3060;5583;3039;432;254
2014;08111;      Stuttgart, Stadtkreis;3832;1587;194;104;508;242;2245;805;885;436;66;25
2014;08115;      Böblingen, Landkreis;1767;829;65;23;395;230;790;290;517;286;36;18
2014;08116;      Esslingen, Landkreis;1905;857;153;56;480;234;709;248;563;319;55;35
2014;08117;      Göppingen, Landkreis;1118;576;62;18;243;134;465;223;348;201;20;17
2014;08118;      Ludwigsburg, Landkreis;1391;687;138;55;309;155;458;193;486;284;38;29
2014;08119;      Rems-Murr-Kreis, Landkreis;1928;830;309;94;430;193;646;270;543;273;34;19
2014;08121;      Heilbronn, Stadtkreis;1792;899;75;23;443;255;804;359;470;262;38;23
2014;08125;      Heilbronn, Landkreis;214;40;12;2;39;2;150;33;13;3;3;1
2014;08126;      Hohenlohekreis, Landkreis;800;399;39;16;265;125;153;85;343;173;27;16
2014;08127;      Schwäbisch Hall, Landkreis;918;489;51;27;259;131;259;108;349;223;29;21
2014;08128;      Main-Tauber-Kreis, Landkreis;892;441;16;4;244;145;299;121;333;171;22;10
2014;08135;      Heidenheim, Landkreis;609;268;37;9;141;85;264;83;167;91;9;5
2014;08136;      Ostalbkreis, Landkreis;1725;839;102;45;387;235;670;242;566;317;55;35
2014;082;    Karlsruhe, Regierungsbezirk;11915;5645;738;307;2587;1302;4660;1931;3930;2105;292;165
2014;08211;      Baden-Baden, Stadtkreis;224;122;15;6;42;29;91;46;76;41;3;1
2014;08212;      Karlsruhe, Stadtkreis;1498;694;125;57;288;151;735;297;350;189;37;19
2014;08215;      Karlsruhe, Landkreis;1529;741;77;23;343;181;488;223;621;314;37;23
2014;08216;      Rastatt, Landkreis;1078;449;33;12;233;105;395;127;417;205;29;24
2014;08221;      Heidelberg, Stadtkreis;861;389;41;33;121;61;417;171;282;124;34;15
2014;08222;      Mannheim, Stadtkreis;1259;616;131;58;136;73;619;271;373;214;31;18
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;931;445;67;26;233;117;338;135;293;167;20;12
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1863;844;131;50;493;233;601;229;638;332;48;24
2014;08231;      Pforzheim, Stadtkreis;1114;570;61;24;260;132;417;182;376;232;20;13
2014;08235;      Calw, Landkreis;645;330;17;5;196;90;215;107;217;128;14;9
2014;08236;      Enzkreis, Landkreis;132;57;-;-;29;12;90;36;13;9;2;1
2014;08237;      Freudenstadt, Landkreis;781;388;40;13;213;118;254;107;274;150;17;6
2014;083;    Freiburg, Regierungsbezirk;10479;5070;670;255;2521;1319;3519;1472;3769;2024;320;175
2014;08311;      Freiburg im Breisgau, Stadtkreis;1881;978;73;30;320;163;799;389;689;396;63;40
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;452;180;53;21;147;58;70;28;182;73;23;14
2014;08316;      Emmendingen, Landkreis;627;264;48;23;186;90;173;51;220;100;12;4
2014;08317;      Ortenaukreis, Landkreis;1950;981;155;54;472;259;643;258;680;410;43;19
2014;08325;      Rottweil, Landkreis;794;383;48;16;221;128;261;128;264;111;20;12
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;1286;619;72;24;293;149;461;180;460;266;22;10
2014;08327;      Tuttlingen, Landkreis;527;243;42;20;129;75;197;60;159;88;24;17
2014;08335;      Konstanz, Landkreis;1458;705;42;23;323;172;517;212;576;298;45;22
2014;08336;      Lörrach, Landkreis;715;319;93;29;161;83;184;65;277;142;38;17
2014;08337;      Waldshut, Landkreis;789;398;44;15;269;142;214;101;262;140;30;20
2014;084;    Tübingen, Regierungsbezirk;10285;4988;605;247;2202;1105;3768;1568;3710;2068;273;162
2014;08415;      Reutlingen, Landkreis;1537;689;109;48;397;189;654;263;377;189;47;36
2014;08416;      Tübingen, Landkreis;928;471;21;11;177;75;330;164;400;221;29;15
2014;08417;      Zollernalbkreis, Landkreis;864;437;34;12;137;79;343;150;350;196;12;10
2014;08421;      Ulm, Stadtkreis;1714;838;92;41;356;191;745;311;521;295;35;21
2014;08425;      Alb-Donau-Kreis, Landkreis;449;242;38;14;126;62;107;47;178;119;16;6
2014;08426;      Biberach, Landkreis;926;471;25;11;207;118;377;173;317;169;18;9
2014;08435;      Bodenseekreis, Landkreis;1278;550;40;16;259;115;460;144;519;275;40;20
2014;08436;      Ravensburg, Landkreis;1861;957;176;70;340;185;566;248;779;454;61;37
2014;08437;      Sigmaringen, Landkreis;728;333;70;24;203;91;186;68;269;150;15;8
2014;09;  Bayern;40796;18730;3519;1266;11652;5164;20931;9426;4694;2874;-;-
2014;091;    Oberbayern, Regierungsbezirk;14349;6571;1221;435;4053;1777;7460;3370;1615;989;-;-
2014;09161;      Ingolstadt, kreisfreie Stadt;1051;471;19;5;354;190;519;189;159;87;-;-
2014;09162;      München, kreisfreie Stadt;6000;2546;564;202;1777;637;2998;1279;661;428;-;-
2014;09163;      Rosenheim, kreisfreie Stadt;802;392;11;8;237;141;456;180;98;63;-;-
2014;09171;      Altötting, Landkreis;524;230;1;-;139;44;274;125;110;61;-;-
2014;09172;      Berchtesgadener Land, Landkreis;149;75;13;1;79;25;57;49;-;-;-;-
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;390;183;8;5;98;45;236;98;48;35;-;-
2014;09174;      Dachau, Landkreis;212;116;8;2;91;44;113;70;-;-;-;-
2014;09175;      Ebersberg, Landkreis;80;32;74;32;-;-;6;-;-;-;-;-
2014;09176;      Eichstätt, Landkreis;43;39;3;-;-;-;39;38;1;1;-;-
2014;09177;      Erding, Landkreis;594;279;8;2;136;75;386;162;64;40;-;-
2014;09178;      Freising, Landkreis;453;219;15;4;32;30;327;145;79;40;-;-
2014;09179;      Fürstenfeldbruck, Landkreis;574;272;-;-;95;57;404;167;75;48;-;-
2014;09180;      Garmisch-Partenkirchen, Landkreis;13;5;4;4;9;1;-;-;-;-;-;-
2014;09181;      Landsberg am Lech, Landkreis;388;163;13;6;91;15;235;113;49;29;-;-
2014;09182;      Miesbach, Landkreis;205;133;15;3;4;4;143;94;43;32;-;-
2014;09183;      Mühldorf a.Inn, Landkreis;318;193;25;2;218;123;71;64;4;4;-;-
2014;09184;      München, Landkreis;13;1;-;-;2;-;-;-;11;1;-;-
2014;09185;      Neuburg-Schrobenhausen, Landkreis;432;247;98;40;99;58;195;123;40;26;-;-
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;208;79;3;-;13;2;154;62;38;15;-;-
2014;09187;      Rosenheim, Landkreis;465;168;11;-;157;31;272;123;25;14;-;-
2014;09188;      Starnberg, Landkreis;75;63;4;3;27;25;44;35;-;-;-;-
2014;09189;      Traunstein, Landkreis;860;412;221;84;269;141;291;141;79;46;-;-
2014;09190;      Weilheim-Schongau, Landkreis;500;253;103;32;126;89;240;113;31;19;-;-
2014;092;    Niederbayern, Regierungsbezirk;4202;1916;285;114;1432;576;1889;866;596;360;-;-
2014;09261;      Landshut, kreisfreie Stadt;1079;479;9;3;319;138;574;242;177;96;-;-
2014;09262;      Passau, kreisfreie Stadt;567;208;8;3;193;47;266;102;100;56;-;-
2014;09263;      Straubing, kreisfreie Stadt;392;215;27;6;38;17;238;133;89;59;-;-
2014;09271;      Deggendorf, Landkreis;592;256;146;64;142;33;226;109;78;50;-;-
2014;09272;      Freyung-Grafenau, Landkreis;232;116;7;1;90;41;104;58;31;16;-;-
2014;09273;      Kelheim, Landkreis;250;120;68;29;-;-;140;59;42;32;-;-
2014;09274;      Landshut, Landkreis;22;-;-;-;-;-;22;-;-;-;-;-
2014;09275;      Passau, Landkreis;168;86;3;1;154;78;11;7;-;-;-;-
2014;09276;      Regen, Landkreis;243;128;5;2;114;57;101;48;23;21;-;-
2014;09277;      Rottal-Inn, Landkreis;442;211;9;4;193;91;184;86;56;30;-;-
2014;09278;      Straubing-Bogen, Landkreis;45;45;-;-;31;31;14;14;-;-;-;-
2014;09279;      Dingolfing-Landau, Landkreis;170;52;3;1;158;43;9;8;-;-;-;-
2014;093;    Oberpfalz, Regierungsbezirk;3685;1677;232;84;1061;415;1867;819;525;359;-;-
2014;09361;      Amberg, kreisfreie Stadt;303;126;13;5;25;2;222;89;43;30;-;-
2014;09362;      Regensburg, kreisfreie Stadt;970;535;30;11;194;104;526;250;220;170;-;-
2014;09363;      Weiden i.d.OPf., kreisfreie Stadt;551;290;3;2;186;66;286;175;76;47;-;-
2014;09371;      Amberg-Sulzbach, Landkreis;101;55;4;1;97;54;-;-;-;-;-;-
2014;09372;      Cham, Landkreis;347;115;1;-;123;19;181;72;42;24;-;-
2014;09373;      Neumarkt i.d.OPf., Landkreis;514;260;3;1;158;81;282;133;71;45;-;-
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;171;81;130;46;41;35;-;-;-;-;-;-
2014;09375;      Regensburg, Landkreis;252;11;-;-;68;2;184;9;-;-;-;-
2014;09376;      Schwandorf, Landkreis;402;166;47;18;135;42;147;63;73;43;-;-
2014;09377;      Tirschenreuth, Landkreis;74;38;1;-;34;10;39;28;-;-;-;-
2014;094;    Oberfranken, Regierungsbezirk;2800;1352;332;126;757;420;1491;680;220;126;-;-
2014;09461;      Bamberg, kreisfreie Stadt;620;321;115;44;141;97;304;140;60;40;-;-
2014;09462;      Bayreuth, kreisfreie Stadt;399;231;40;22;78;59;222;119;59;31;-;-
2014;09463;      Coburg, kreisfreie Stadt;381;169;15;3;129;47;213;99;24;20;-;-
2014;09464;      Hof, kreisfreie Stadt;490;228;99;39;100;51;243;116;48;22;-;-
2014;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;09472;      Bayreuth, Landkreis;71;25;-;-;41;10;30;15;-;-;-;-
2014;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;09474;      Forchheim, Landkreis;170;96;-;-;73;53;97;43;-;-;-;-
2014;09475;      Hof, Landkreis;99;61;1;-;56;37;42;24;-;-;-;-
2014;09476;      Kronach, Landkreis;20;12;2;-;13;11;5;1;-;-;-;-
2014;09477;      Kulmbach, Landkreis;296;99;53;13;23;15;191;58;29;13;-;-
2014;09478;      Lichtenfels, Landkreis;80;32;-;-;78;31;2;1;-;-;-;-
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;174;78;7;5;25;9;142;64;-;-;-;-
2014;095;    Mittelfranken, Regierungsbezirk;5523;2436;528;188;1450;613;2980;1320;565;315;-;-
2014;09561;      Ansbach, kreisfreie Stadt;557;210;114;43;137;65;258;82;48;20;-;-
2014;09562;      Erlangen, kreisfreie Stadt;402;126;9;2;80;31;259;73;54;20;-;-
2014;09563;      Fürth, kreisfreie Stadt;402;207;18;6;76;42;247;126;61;33;-;-
2014;09564;      Nürnberg, kreisfreie Stadt;2459;1098;173;47;591;253;1400;617;295;181;-;-
2014;09565;      Schwabach, kreisfreie Stadt;40;21;-;-;-;-;22;10;18;11;-;-
2014;09571;      Ansbach, Landkreis;328;196;1;1;70;47;219;126;38;22;-;-
2014;09572;      Erlangen-Höchstadt, Landkreis;208;94;3;2;56;13;149;79;-;-;-;-
2014;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;09574;      Nürnberger Land, Landkreis;342;149;174;75;116;40;50;32;2;2;-;-
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;152;84;8;2;95;50;49;32;-;-;-;-
2014;09576;      Roth, Landkreis;223;52;11;3;163;31;49;18;-;-;-;-
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;410;199;17;7;66;41;278;125;49;26;-;-
2014;096;    Unterfranken, Regierungsbezirk;3837;1749;322;117;1302;573;1913;880;300;179;-;-
2014;09661;      Aschaffenburg, kreisfreie Stadt;691;339;66;29;254;147;347;148;24;15;-;-
2014;09662;      Schweinfurt, kreisfreie Stadt;815;368;125;50;205;101;396;174;89;43;-;-
2014;09663;      Würzburg, kreisfreie Stadt;1103;498;110;35;327;97;565;306;101;60;-;-
2014;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;09672;      Bad Kissingen, Landkreis;164;103;-;-;148;96;16;7;-;-;-;-
2014;09673;      Rhön-Grabfeld, Landkreis;269;103;4;-;68;8;174;78;23;17;-;-
2014;09674;      Haßberge, Landkreis;110;46;2;-;108;46;-;-;-;-;-;-
2014;09675;      Kitzingen, Landkreis;255;129;9;2;86;44;146;70;14;13;-;-
2014;09676;      Miltenberg, Landkreis;172;68;5;-;51;18;116;50;-;-;-;-
2014;09677;      Main-Spessart, Landkreis;242;93;-;-;40;15;153;47;49;31;-;-
2014;09678;      Schweinfurt, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;09679;      Würzburg, Landkreis;16;2;1;1;15;1;-;-;-;-;-;-
2014;097;    Schwaben, Regierungsbezirk;6400;3029;599;202;1597;790;3331;1491;873;546;-;-
2014;09761;      Augsburg, kreisfreie Stadt;1590;695;250;85;429;217;759;293;152;100;-;-
2014;09762;      Kaufbeuren, kreisfreie Stadt;369;167;17;4;24;12;249;109;79;42;-;-
2014;09763;      Kempten (Allgäu), kreisfreie Stadt;753;354;70;35;156;70;443;198;84;51;-;-
2014;09764;      Memmingen, kreisfreie Stadt;418;210;9;1;66;50;261;112;82;47;-;-
2014;09771;      Aichach-Friedberg, Landkreis;421;209;5;2;101;50;236;114;79;43;-;-
2014;09772;      Augsburg, Landkreis;419;238;4;1;96;65;228;109;91;63;-;-
2014;09773;      Dillingen a.d.Donau, Landkreis;256;101;16;5;197;68;23;8;20;20;-;-
2014;09774;      Günzburg, Landkreis;368;202;102;32;87;64;151;93;28;13;-;-
2014;09775;      Neu-Ulm, Landkreis;598;286;39;20;123;72;326;128;110;66;-;-
2014;09776;      Lindau (Bodensee), Landkreis;161;90;2;-;16;11;104;51;39;28;-;-
2014;09777;      Ostallgäu, Landkreis;21;6;15;2;-;-;6;4;-;-;-;-
2014;09778;      Unterallgäu, Landkreis;263;115;15;1;129;37;102;64;17;13;-;-
2014;09779;      Donau-Ries, Landkreis;558;261;43;13;100;54;340;149;75;45;-;-
2014;09780;      Oberallgäu, Landkreis;205;95;12;1;73;20;103;59;17;15;-;-
2014;10;  Saarland;4311;2172;390;122;1055;529;2458;1267;408;254;-;-
2014;10041;      Saarbrücken, Regionalverband;1351;666;134;30;296;166;823;425;98;45;-;-
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2014;10042;      Merzig-Wadern, Landkreis;318;159;27;10;92;43;156;73;43;33;-;-
2014;10043;      Neunkirchen, Landkreis;538;315;70;24;146;85;261;169;61;37;-;-
2014;10044;      Saarlouis, Landkreis;1030;533;95;28;290;139;570;314;75;52;-;-
2014;10045;      Saarpfalz-Kreis;662;289;35;19;141;60;427;176;59;34;-;-
2014;10046;      St. Wendel, Landkreis;412;210;29;11;90;36;221;110;72;53;-;-
2014;11;  Berlin;7758;3520;1319;574;2119;1056;3096;1311;1224;579;22;12
2014;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2014;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2014;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2014;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2014;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2014;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2014;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2014;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2014;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2014;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2014;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2014;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2014;12;  Brandenburg;4629;1969;1045;324;1471;509;1500;818;613;318;152;86
2014;12051;      Brandenburg an der Havel, kreisfreie Stadt;174;71;41;15;53;11;44;27;36;18;10;6
2014;12052;      Cottbus, kreisfreie Stadt;223;86;77;12;54;16;50;30;42;28;24;17
2014;12053;      Frankfurt (Oder), kreisfreie Stadt;217;132;39;25;30;24;94;57;54;26;8;4
2014;12054;      Potsdam, kreisfreie Stadt;545;241;141;49;175;75;229;117;-;-;-;-
2014;12060;      Barnim, Landkreis;280;147;77;31;63;37;106;63;34;16;15;11
2014;12061;      Dahme-Spreewald, Landkreis;160;71;27;11;53;32;66;19;14;9;-;-
2014;12062;      Elbe-Elster, Landkreis;202;108;55;14;54;20;57;48;36;26;8;6
2014;12063;      Havelland, Landkreis;232;97;45;9;67;27;81;38;39;23;11;4
2014;12064;      Märkisch-Oderland, Landkreis;225;109;79;26;23;13;81;45;42;25;28;14
2014;12065;      Oberhavel, Landkreis;389;168;39;10;96;43;121;55;133;60;22;7
2014;12066;      Oberspreewald-Lausitz, Landkreis;155;78;17;9;38;10;70;47;30;12;2;2
2014;12067;      Oder-Spree, Landkreis;466;171;121;17;136;44;152;76;57;34;6;4
2014;12068;      Ostprignitz-Ruppin, Landkreis;218;114;51;19;55;26;85;53;27;16;2;1
2014;12069;      Potsdam-Mittelmark, Landkreis;508;92;91;7;360;48;38;28;19;9;7;3
2014;12070;      Prignitz, Landkreis;144;79;40;26;29;15;50;29;25;9;2;1
2014;12071;      Spree-Neiße, Landkreis;148;54;10;5;89;35;49;14;-;-;-;-
2014;12072;      Teltow-Fläming, Landkreis;195;78;44;12;52;17;74;42;25;7;7;6
2014;12073;      Uckermark, Landkreis;148;73;51;27;44;16;53;30;-;-;-;-
2014;13;  Mecklenburg-Vorpommern;1201;526;262;103;164;61;345;155;430;207;46;26
2014;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13003;      Rostock, kreisfreie Stadt;306;129;67;25;48;21;81;40;110;43;9;6
2014;13004;      Schwerin, kreisfreie Stadt;161;63;9;3;36;6;40;13;76;41;10;5
2014;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2014;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2014;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2014;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2014;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2014;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2014;13071;      Mecklenburgische Seenplatte, Landkreis;189;87;81;36;10;2;37;18;61;31;-;-
2014;13072;      Landkreis Rostock;124;69;33;8;27;16;46;30;18;15;-;-
2014;13073;      Vorpommern-Rügen, Landkreis;181;69;2;-;19;6;90;33;70;30;10;4
2014;13074;      Nordwestmecklenburg, Landkreis;35;16;-;-;-;-;23;8;12;8;7;5
2014;13075;      Vorpommern-Greifswald, Landkreis;120;55;38;15;7;5;28;13;47;22;9;5
2014;13076;      Ludwigslust-Parchim, Landkreis;85;38;32;16;17;5;-;-;36;17;1;1
2014;14;  Sachsen;6049;3072;1426;611;673;472;2382;1180;1568;809;x;x
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
