Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2019;065;    Gießen, Regierungsbezirk;3671;1787;413;141;653;308;1666;843;939;495;262;125
2019;06531;      Gießen, Landkreis;642;294;114;35;108;60;309;138;111;61;25;9
2019;06532;      Lahn-Dill-Kreis;845;406;101;33;173;83;323;167;248;123;100;41
2019;06533;      Limburg-Weilburg, Landkreis;958;491;69;29;147;77;399;196;343;189;82;51
2019;06534;      Marburg-Biedenkopf, Landkreis;820;395;66;16;150;60;475;257;129;62;45;19
2019;06535;      Vogelsbergkreis;406;201;63;28;75;28;160;85;108;60;10;5
2019;066;    Kassel, Regierungsbezirk;4232;1955;516;175;739;374;2181;1003;796;403;194;102
2019;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1122;474;116;35;142;61;550;231;314;147;128;66
2019;06631;      Fulda, Landkreis;1015;512;88;27;179;97;545;276;203;112;25;16
2019;06632;      Hersfeld-Rotenburg, Landkreis;373;178;30;8;63;37;194;88;86;45;6;2
2019;06633;      Kassel, Landkreis;361;198;80;33;124;81;157;84;-;-;-;-
2019;06634;      Schwalm-Eder-Kreis;429;178;61;23;84;38;284;117;-;-;-;-
2019;06635;      Waldeck-Frankenberg, Landkreis;496;225;86;27;50;21;286;138;74;39;25;15
2019;06636;      Werra-Meißner-Kreis;436;190;55;22;97;39;165;69;119;60;10;3
2019;07;  Rheinland-Pfalz;10645;5194;1768;609;2461;1172;3963;2190;2453;1223;2848;1379
2019;071;    Koblenz, Statistische Region;4012;2023;603;210;902;418;1459;884;1048;511;1134;532
2019;07111;      Koblenz, kreisfreie Stadt;696;376;86;29;107;52;227;141;276;154;153;65
2019;07131;      Ahrweiler, Landkreis;290;165;39;11;73;32;138;109;40;13;107;52
2019;07132;      Altenkirchen (Westerwald), Landkreis;340;158;57;26;83;43;137;67;63;22;58;18
2019;07133;      Bad Kreuznach, Landkreis;385;194;55;19;75;36;177;106;78;33;121;62
2019;07134;      Birkenfeld, Landkreis;208;90;67;17;43;23;47;26;51;24;67;25
2019;07135;      Cochem-Zell, Landkreis;146;62;17;3;50;26;63;26;16;7;27;9
2019;07137;      Mayen-Koblenz, Landkreis;380;174;33;14;95;37;160;91;92;32;118;51
2019;07138;      Neuwied, Landkreis;566;316;84;28;121;67;230;150;131;71;166;86
2019;07140;      Rhein-Hunsrück-Kreis;240;143;35;13;38;17;121;92;46;21;116;60
2019;07141;      Rhein-Lahn-Kreis;266;122;50;21;82;38;49;25;85;38;111;46
2019;07143;      Westerwaldkreis;495;223;80;29;135;47;110;51;170;96;90;58
2019;072;    Trier, Statistische Region;1635;823;289;114;314;164;618;322;414;223;290;166
2019;07211;      Trier, kreisfreie Stadt;902;464;59;26;156;81;412;196;275;161;148;85
2019;07231;      Bernkastel-Wittlich, Landkreis;229;104;84;32;45;26;33;20;67;26;46;26
2019;07232;      Eifelkreis Bitburg-Prüm;233;143;76;31;43;27;88;62;26;23;37;24
2019;07233;      Vulkaneifel, Landkreis;127;50;29;7;21;8;46;29;31;6;37;22
2019;07235;      Trier-Saarburg, Landkreis;144;62;41;18;49;22;39;15;15;7;22;9
2019;073;    Rheinhessen-Pfalz, Statistische Region;4998;2348;876;285;1245;590;1886;984;991;489;1424;681
2019;07311;      Frankenthal (Pfalz), kreisfreie Stadt;120;45;37;11;48;28;35;6;-;-;27;19
2019;07312;      Kaiserslautern, kreisfreie Stadt;515;207;51;22;132;55;167;46;165;84;93;22
2019;07313;      Landau in der Pfalz, kreisfreie Stadt;276;145;23;6;46;25;97;38;110;76;30;15
2019;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;849;354;175;39;155;79;309;149;210;87;225;110
2019;07315;      Mainz, kreisfreie Stadt;798;457;94;39;153;87;305;205;246;126;267;135
2019;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;226;70;43;21;54;21;59;5;70;23;60;18
2019;07317;      Pirmasens, kreisfreie Stadt;151;66;19;7;52;18;24;12;56;29;23;13
2019;07318;      Speyer, kreisfreie Stadt;187;104;51;17;36;15;100;72;-;-;31;15
2019;07319;      Worms, kreisfreie Stadt;147;70;85;38;53;29;9;3;-;-;60;31
2019;07320;      Zweibrücken, kreisfreie Stadt;149;64;20;8;47;24;28;12;54;20;64;36
2019;07331;      Alzey-Worms, Landkreis;137;62;36;9;57;31;44;22;-;-;96;36
2019;07332;      Bad Dürkheim, Landkreis;133;62;35;12;41;20;57;30;-;-;44;14
2019;07333;      Donnersbergkreis;216;125;34;4;35;15;133;97;14;9;26;18
2019;07334;      Germersheim, Landkreis;176;55;25;9;43;15;94;25;14;6;60;21
2019;07335;      Kaiserslautern, Landkreis;143;68;32;10;66;32;45;26;-;-;51;35
2019;07336;      Kusel, Landkreis;134;65;20;4;49;21;36;27;29;13;15;10
2019;07337;      Südliche Weinstraße, Landkreis;240;145;28;5;30;8;182;132;-;-;61;25
2019;07338;      Rhein-Pfalz-Kreis;25;-;-;-;-;-;25;-;-;-;-;-
2019;07339;      Mainz-Bingen, Landkreis;272;117;64;23;117;54;91;40;-;-;117;71
2019;07340;      Südwestpfalz, Landkreis;104;67;4;1;31;13;46;37;23;16;74;37
2019;08;  Baden-Württemberg;47567;22402;6784;2378;7472;3715;16019;6700;17292;9609;2072;1136
2019;081;    Stuttgart, Regierungsbezirk;17368;7961;2523;881;2773;1355;6323;2519;5749;3206;673;386
2019;08111;      Stuttgart, Stadtkreis;3273;1357;348;121;337;142;1701;639;887;455;150;86
2019;08115;      Böblingen, Landkreis;1627;764;134;56;220;122;663;240;610;346;68;41
2019;08116;      Esslingen, Landkreis;1739;703;280;55;367;152;567;208;525;288;61;35
2019;08117;      Göppingen, Landkreis;1053;546;142;58;211;106;354;176;346;206;60;39
2019;08118;      Ludwigsburg, Landkreis;1374;680;281;117;180;98;349;138;564;327;53;25
2019;08119;      Rems-Murr-Kreis, Landkreis;1845;798;507;171;242;105;507;222;589;300;62;33
2019;08121;      Heilbronn, Stadtkreis;1756;864;309;114;271;151;697;295;479;304;62;48
2019;08125;      Heilbronn, Landkreis;167;24;8;-;27;2;94;17;38;5;3;-
2019;08126;      Hohenlohekreis, Landkreis;619;309;60;15;153;74;117;50;289;170;13;4
2019;08127;      Schwäbisch Hall, Landkreis;892;440;122;51;191;105;246;93;333;191;32;18
2019;08128;      Main-Tauber-Kreis, Landkreis;814;414;70;26;174;84;237;115;333;189;20;12
2019;08135;      Heidenheim, Landkreis;652;318;107;29;121;69;252;121;172;99;26;7
2019;08136;      Ostalbkreis, Landkreis;1557;744;155;68;279;145;539;205;584;326;63;38
2019;082;    Karlsruhe, Regierungsbezirk;11340;5397;1726;663;1722;829;3923;1698;3969;2207;510;261
2019;08211;      Baden-Baden, Stadtkreis;235;119;20;7;34;21;56;28;125;63;8;3
2019;08212;      Karlsruhe, Stadtkreis;1378;639;223;84;106;52;633;283;416;220;43;26
2019;08215;      Karlsruhe, Landkreis;1566;752;185;38;256;135;463;202;662;377;69;38
2019;08216;      Rastatt, Landkreis;972;453;85;30;171;72;363;155;353;196;48;20
2019;08221;      Heidelberg, Stadtkreis;752;336;78;28;81;31;353;152;240;125;46;22
2019;08222;      Mannheim, Stadtkreis;1124;550;244;95;86;41;484;208;310;206;59;44
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;802;390;102;36;190;112;252;112;258;130;37;26
2019;08226;      Rhein-Neckar-Kreis, Landkreis;1885;821;268;77;336;150;557;199;724;395;75;30
2019;08231;      Pforzheim, Stadtkreis;1061;522;214;106;176;84;353;145;318;187;52;24
2019;08235;      Calw, Landkreis;604;301;61;21;117;52;175;92;251;136;34;15
2019;08236;      Enzkreis, Landkreis;193;86;57;23;16;8;54;21;66;34;3;2
2019;08237;      Freudenstadt, Landkreis;768;428;189;118;153;71;180;101;246;138;36;11
2019;083;    Freiburg, Regierungsbezirk;9696;4607;1257;420;1647;821;2933;1275;3859;2091;450;243
2019;08311;      Freiburg im Breisgau, Stadtkreis;1810;873;184;61;211;92;731;362;684;358;78;43
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;415;155;96;26;55;17;62;22;202;90;32;14
2019;08316;      Emmendingen, Landkreis;643;313;102;40;123;72;159;57;259;144;15;10
2019;08317;      Ortenaukreis, Landkreis;1797;883;264;77;306;165;495;199;732;442;100;53
2019;08325;      Rottweil, Landkreis;711;391;82;40;179;107;179;82;271;162;23;16
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;1085;507;118;47;195;82;348;149;424;229;38;18
2019;08327;      Tuttlingen, Landkreis;505;222;94;26;102;51;168;60;141;85;30;14
2019;08335;      Konstanz, Landkreis;1347;612;102;41;204;92;440;174;601;305;65;33
2019;08336;      Lörrach, Landkreis;660;304;89;21;104;56;175;76;292;151;41;27
2019;08337;      Waldshut, Landkreis;723;347;126;41;168;87;176;94;253;125;28;15
2019;084;    Tübingen, Regierungsbezirk;9163;4437;1278;414;1330;710;2840;1208;3715;2105;439;246
2019;08415;      Reutlingen, Landkreis;1320;605;218;67;227;100;515;228;360;210;51;29
2019;08416;      Tübingen, Landkreis;832;439;100;43;125;63;224;95;383;238;62;31
2019;08417;      Zollernalbkreis, Landkreis;867;436;123;50;106;63;273;115;365;208;38;25
2019;08421;      Ulm, Stadtkreis;1412;695;147;54;199;114;505;212;561;315;66;44
2019;08425;      Alb-Donau-Kreis, Landkreis;408;198;50;13;78;42;100;44;180;99;16;10
2019;08426;      Biberach, Landkreis;906;467;130;50;168;99;255;118;353;200;39;25
2019;08435;      Bodenseekreis, Landkreis;1177;508;148;42;125;61;348;103;556;302;63;29
2019;08436;      Ravensburg, Landkreis;1659;810;259;62;209;123;441;203;750;422;77;40
2019;08437;      Sigmaringen, Landkreis;582;279;103;33;93;45;179;90;207;111;27;13
2019;09;  Bayern;37094;17269;5958;1724;7938;3574;17501;8453;5697;3518;-;-
2019;091;    Oberbayern, Regierungsbezirk;13400;6321;2049;559;2943;1283;6118;3041;2290;1438;-;-
2019;09161;      Ingolstadt, kreisfreie Stadt;925;456;67;25;190;110;507;222;161;99;-;-
2019;09162;      München, kreisfreie Stadt;5139;2242;877;228;1308;521;2146;1004;808;489;-;-
2019;09163;      Rosenheim, kreisfreie Stadt;602;302;50;10;137;63;293;150;122;79;-;-
2019;09171;      Altötting, Landkreis;537;267;33;11;99;34;287;143;118;79;-;-
2019;09172;      Berchtesgadener Land, Landkreis;221;123;21;9;59;21;113;70;28;23;-;-
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;356;172;56;19;44;17;183;88;73;48;-;-
2019;09174;      Dachau, Landkreis;181;86;36;5;10;6;135;75;-;-;-;-
2019;09175;      Ebersberg, Landkreis;42;20;38;20;-;-;4;-;-;-;-;-
2019;09176;      Eichstätt, Landkreis;92;45;54;12;-;-;38;33;-;-;-;-
2019;09177;      Erding, Landkreis;234;132;14;5;75;43;27;12;118;72;-;-
2019;09178;      Freising, Landkreis;483;234;96;23;81;39;203;103;103;69;-;-
2019;09179;      Fürstenfeldbruck, Landkreis;616;312;34;10;78;48;372;174;132;80;-;-
2019;09180;      Garmisch-Partenkirchen, Landkreis;67;33;19;6;5;-;43;27;-;-;-;-
2019;09181;      Landsberg am Lech, Landkreis;414;154;66;9;54;9;193;77;101;59;-;-
2019;09182;      Miesbach, Landkreis;391;224;27;6;33;22;222;122;109;74;-;-
2019;09183;      Mühldorf a.Inn, Landkreis;297;172;44;15;181;93;65;57;7;7;-;-
2019;09184;      München, Landkreis;370;200;9;-;2;-;264;141;95;59;-;-
2019;09185;      Neuburg-Schrobenhausen, Landkreis;385;204;99;35;64;37;165;101;57;31;-;-
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;238;100;24;6;16;9;161;69;37;16;-;-
2019;09187;      Rosenheim, Landkreis;413;159;104;15;90;26;171;77;48;41;-;-
2019;09188;      Starnberg, Landkreis;228;129;37;10;37;33;113;60;41;26;-;-
2019;09189;      Traunstein, Landkreis;657;331;141;49;207;94;227;134;82;54;-;-
2019;09190;      Weilheim-Schongau, Landkreis;512;224;103;31;173;58;186;102;50;33;-;-
2019;092;    Niederbayern, Regierungsbezirk;3488;1559;471;119;862;314;1497;717;658;409;-;-
2019;09261;      Landshut, kreisfreie Stadt;918;398;60;12;225;76;440;195;193;115;-;-
2019;09262;      Passau, kreisfreie Stadt;497;207;41;9;96;22;237;99;123;77;-;-
2019;09263;      Straubing, kreisfreie Stadt;407;217;36;9;51;22;202;115;118;71;-;-
2019;09271;      Deggendorf, Landkreis;507;205;127;41;107;15;195;95;78;54;-;-
2019;09272;      Freyung-Grafenau, Landkreis;157;74;11;2;41;16;80;44;25;12;-;-
2019;09273;      Kelheim, Landkreis;229;96;79;17;2;-;108;52;40;27;-;-
2019;09274;      Landshut, Landkreis;16;-;-;-;16;-;-;-;-;-;-;-
2019;09275;      Passau, Landkreis;104;50;14;2;90;48;-;-;-;-;-;-
2019;09276;      Regen, Landkreis;141;75;38;10;47;27;43;27;13;11;-;-
2019;09277;      Rottal-Inn, Landkreis;314;160;37;8;46;38;163;72;68;42;-;-
2019;09278;      Straubing-Bogen, Landkreis;36;35;-;-;22;21;14;14;-;-;-;-
2019;09279;      Dingolfing-Landau, Landkreis;162;42;28;9;119;29;15;4;-;-;-;-
2019;093;    Oberpfalz, Regierungsbezirk;3431;1547;525;146;843;385;1560;696;503;320;-;-
2019;09361;      Amberg, kreisfreie Stadt;344;148;24;5;49;30;200;71;71;42;-;-
2019;09362;      Regensburg, kreisfreie Stadt;1086;542;142;49;310;161;458;217;176;115;-;-
2019;09363;      Weiden i.d.OPf., kreisfreie Stadt;425;232;68;22;30;11;248;142;79;57;-;-
2019;09371;      Amberg-Sulzbach, Landkreis;85;34;18;2;67;32;-;-;-;-;-;-
2019;09372;      Cham, Landkreis;305;108;45;9;88;16;131;60;41;23;-;-
2019;09373;      Neumarkt i.d.OPf., Landkreis;503;224;46;8;114;62;254;103;89;51;-;-
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;130;62;78;21;41;31;10;9;1;1;-;-
2019;09375;      Regensburg, Landkreis;85;8;-;-;-;-;85;8;-;-;-;-
2019;09376;      Schwandorf, Landkreis;366;154;90;28;88;27;142;68;46;31;-;-
2019;09377;      Tirschenreuth, Landkreis;102;35;14;2;56;15;32;18;-;-;-;-
2019;094;    Oberfranken, Regierungsbezirk;2593;1164;557;150;444;223;1272;613;320;178;-;-
2019;09461;      Bamberg, kreisfreie Stadt;558;255;184;50;48;34;245;129;81;42;-;-
2019;09462;      Bayreuth, kreisfreie Stadt;389;182;87;26;55;40;177;84;70;32;-;-
2019;09463;      Coburg, kreisfreie Stadt;355;161;38;8;67;30;216;97;34;26;-;-
2019;09464;      Hof, kreisfreie Stadt;446;204;97;36;102;33;181;95;66;40;-;-
2019;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;09472;      Bayreuth, Landkreis;15;7;2;1;1;-;12;6;-;-;-;-
2019;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;09474;      Forchheim, Landkreis;169;73;39;8;23;11;107;54;-;-;-;-
2019;09475;      Hof, Landkreis;67;38;4;-;29;21;34;17;-;-;-;-
2019;09476;      Kronach, Landkreis;63;35;11;1;26;22;26;12;-;-;-;-
2019;09477;      Kulmbach, Landkreis;282;106;67;14;18;5;158;66;39;21;-;-
2019;09478;      Lichtenfels, Landkreis;81;29;11;1;69;27;1;1;-;-;-;-
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;168;74;17;5;6;-;115;52;30;17;-;-
2019;095;    Mittelfranken, Regierungsbezirk;5232;2421;973;309;952;461;2636;1237;671;414;-;-
2019;09561;      Ansbach, kreisfreie Stadt;575;239;155;40;151;72;216;92;53;35;-;-
2019;09562;      Erlangen, kreisfreie Stadt;433;144;20;6;72;30;275;72;66;36;-;-
2019;09563;      Fürth, kreisfreie Stadt;419;200;64;15;53;34;243;120;59;31;-;-
2019;09564;      Nürnberg, kreisfreie Stadt;2305;1097;418;144;329;166;1203;558;355;229;-;-
2019;09565;      Schwabach, kreisfreie Stadt;35;17;-;-;-;-;28;16;7;1;-;-
2019;09571;      Ansbach, Landkreis;252;118;24;5;44;23;159;75;25;15;-;-
2019;09572;      Erlangen-Höchstadt, Landkreis;172;98;42;13;29;21;101;64;-;-;-;-
2019;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;09574;      Nürnberger Land, Landkreis;321;153;133;49;62;26;99;62;27;16;-;-
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;168;82;34;9;61;38;73;35;-;-;-;-
2019;09576;      Roth, Landkreis;182;57;49;15;105;25;28;17;-;-;-;-
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;370;216;34;13;46;26;211;126;79;51;-;-
2019;096;    Unterfranken, Regierungsbezirk;3481;1592;652;211;892;403;1585;748;352;230;-;-
2019;09661;      Aschaffenburg, kreisfreie Stadt;694;349;142;61;183;115;326;146;43;27;-;-
2019;09662;      Schweinfurt, kreisfreie Stadt;733;354;194;64;129;70;326;168;84;52;-;-
2019;09663;      Würzburg, kreisfreie Stadt;974;442;135;37;231;77;467;226;141;102;-;-
2019;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;09672;      Bad Kissingen, Landkreis;130;70;23;6;95;55;12;9;-;-;-;-
2019;09673;      Rhön-Grabfeld, Landkreis;215;91;9;1;39;8;147;70;20;12;-;-
2019;09674;      Haßberge, Landkreis;123;45;44;13;79;32;-;-;-;-;-;-
2019;09675;      Kitzingen, Landkreis;231;101;42;13;67;26;97;44;25;18;-;-
2019;09676;      Miltenberg, Landkreis;142;53;39;9;37;10;66;34;-;-;-;-
2019;09677;      Main-Spessart, Landkreis;192;72;20;4;21;7;112;42;39;19;-;-
2019;09678;      Schweinfurt, Landkreis;5;5;3;3;2;2;-;-;-;-;-;-
2019;09679;      Würzburg, Landkreis;42;10;1;-;9;1;32;9;-;-;-;-
2019;097;    Schwaben, Regierungsbezirk;5469;2665;731;230;1002;505;2833;1401;903;529;-;-
2019;09761;      Augsburg, kreisfreie Stadt;1029;490;127;41;168;94;554;251;180;104;-;-
2019;09762;      Kaufbeuren, kreisfreie Stadt;357;179;20;6;48;32;201;89;88;52;-;-
2019;09763;      Kempten (Allgäu), kreisfreie Stadt;631;294;65;21;135;55;344;179;87;39;-;-
2019;09764;      Memmingen, kreisfreie Stadt;372;188;28;10;55;44;240;102;49;32;-;-
2019;09771;      Aichach-Friedberg, Landkreis;403;184;29;6;93;36;201;92;80;50;-;-
2019;09772;      Augsburg, Landkreis;482;251;132;56;49;31;219;115;82;49;-;-
2019;09773;      Dillingen a.d.Donau, Landkreis;164;69;27;7;83;23;54;39;-;-;-;-
2019;09774;      Günzburg, Landkreis;342;194;81;23;59;41;152;105;50;25;-;-
2019;09775;      Neu-Ulm, Landkreis;575;299;65;11;110;71;283;145;117;72;-;-
2019;09776;      Lindau (Bodensee), Landkreis;145;86;17;7;-;-;97;61;31;18;-;-
2019;09777;      Ostallgäu, Landkreis;40;13;33;7;-;-;7;6;-;-;-;-
2019;09778;      Unterallgäu, Landkreis;266;113;38;10;73;20;119;61;36;22;-;-
2019;09779;      Donau-Ries, Landkreis;462;205;52;15;70;35;266;108;74;47;-;-
2019;09780;      Oberallgäu, Landkreis;201;100;17;10;59;23;96;48;29;19;-;-
2019;10;  Saarland;3577;1765;472;167;991;484;1780;902;334;212;-;-
2019;10041;      Saarbrücken, Regionalverband;1042;479;169;53;264;144;565;264;44;18;-;-
2019;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2019;10042;      Merzig-Wadern, Landkreis;342;155;34;11;118;54;154;69;36;21;-;-
2019;10043;      Neunkirchen, Landkreis;440;243;39;16;156;72;201;124;44;31;-;-
2019;10044;      Saarlouis, Landkreis;807;432;141;60;200;100;365;203;101;69;-;-
2019;10045;      Saarpfalz-Kreis;571;249;57;18;172;77;301;124;41;30;-;-
2019;10046;      St. Wendel, Landkreis;375;207;32;9;81;37;194;118;68;43;-;-
2019;11;  Berlin;8432;3878;2294;877;2171;1127;2547;1179;1420;695;163;64
2019;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.
2019;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2019;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.
2019;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.
2019;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2019;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.
2019;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.
2019;12;  Brandenburg;4526;2120;1148;349;1022;463;1367;741;989;567;266;129
2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;272;164;73;38;76;47;62;41;61;38;9;4
2019;12052;      Cottbus, kreisfreie Stadt;269;119;121;35;38;16;46;27;64;41;31;19
2019;12053;      Frankfurt (Oder), kreisfreie Stadt;231;142;65;28;41;31;85;57;40;26;11;6
2019;12054;      Potsdam, kreisfreie Stadt;457;215;95;32;162;94;200;89;-;-;-;-
2019;12060;      Barnim, Landkreis;294;143;64;25;37;12;64;41;129;65;37;9
2019;12061;      Dahme-Spreewald, Landkreis;210;92;40;14;17;10;107;45;46;23;18;10
2019;12062;      Elbe-Elster, Landkreis;135;70;24;6;35;14;29;23;47;27;28;17
2019;12063;      Havelland, Landkreis;438;155;114;19;182;46;100;67;42;23;10;2
2019;12064;      Märkisch-Oderland, Landkreis;211;101;63;23;25;12;57;31;66;35;17;9
2019;12065;      Oberhavel, Landkreis;351;162;63;12;53;17;91;44;144;89;30;8
2019;12066;      Oberspreewald-Lausitz, Landkreis;103;52;35;11;21;12;11;8;36;21;13;8
2019;12067;      Oder-Spree, Landkreis;440;206;72;15;100;38;143;80;125;73;12;7
2019;12068;      Ostprignitz-Ruppin, Landkreis;246;116;65;17;65;31;82;46;34;22;21;12
2019;12069;      Potsdam-Mittelmark, Landkreis;207;94;48;8;45;17;61;41;53;28;13;9
2019;12070;      Prignitz, Landkreis;175;86;45;12;25;15;61;30;44;29;3;3
2019;12071;      Spree-Neiße, Landkreis;187;57;87;23;64;30;36;4;-;-;-;-
2019;12072;      Teltow-Fläming, Landkreis;180;83;21;5;17;12;84;39;58;27;13;6
2019;12073;      Uckermark, Landkreis;120;63;53;26;19;9;48;28;-;-;-;-
2019;13;  Mecklenburg-Vorpommern;1626;831;501;165;148;60;483;361;494;245;126;63
2019;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;13003;      Rostock, kreisfreie Stadt;326;153;45;13;57;23;80;62;144;55;35;9
2019;13004;      Schwerin, kreisfreie Stadt;334;205;51;17;35;8;181;141;67;39;39;27
2019;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2019;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2019;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2019;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2019;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2019;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2019;13071;      Mecklenburgische Seenplatte, Landkreis;251;126;109;39;24;18;53;37;65;32;8;1
2019;13072;      Landkreis Rostock;160;70;71;18;21;7;38;22;30;23;-;-
2019;13073;      Vorpommern-Rügen, Landkreis;205;113;55;17;-;-;61;46;89;50;12;7
2019;13074;      Nordwestmecklenburg, Landkreis;52;15;41;14;1;-;-;-;10;1;8;5
2019;13075;      Vorpommern-Greifswald, Landkreis;210;114;77;26;9;4;70;53;54;31;21;12
2019;13076;      Ludwigslust-Parchim, Landkreis;88;35;52;21;1;-;-;-;35;14;3;2
2019;14;  Sachsen;7128;3611;1761;652;533;364;2377;1237;2457;1358;x;x
2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2019;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
